,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
6056,42, Private,108502, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,42, United-States,No
6057,37, Private,410913, HS-grad,9, Married-spouse-absent, Farming-fishing, Unmarried, Other, Male,40, Mexico,No
6058,56, Private,193818, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
6060,40, Private,103789, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Female,32, United-States,No
6061,31, Private,34572, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,No
6062,26, Private,43408, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,No
6063,26, State-gov,105787, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,No
6064,42, Self-emp-inc,90693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,No
6065,45, Self-emp-not-inc,285575, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, China,No
6066,47, Local-gov,56482, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,50, United-States,Yes
6067,22, Private,496025, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,No
6068,33, Private,382764, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,No
6069,37, Private,259284, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,50, United-States,No
6070,48, Self-emp-not-inc,185385, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,98, United-States,No
6071,57, Self-emp-not-inc,286836, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8, United-States,No
6072,47, Private,139145, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,60, United-States,No
6073,58, Local-gov,44246, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
6074,55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,40, United-States,No
6075,52, Private,133403, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,No
6076,29, Private,187327, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,No
6077,42, Private,180032, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
6078,23, Private,46561, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,No
6079,23, Private,86065, 12th,8, Never-married, Other-service, Not-in-family, White, Female,30, United-States,No
6080,46, Self-emp-not-inc,256014, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
6081,30, Private,188403, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
6082,43, Self-emp-not-inc,396758, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,70, United-States,Yes
6083,25, Private,60485, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,No
6084,32, Private,271276, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,80, United-States,Yes
6085,56, Private,229525, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,No
6086,33, Private,34574, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,43, United-States,No
6087,19, State-gov,112432, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,10, United-States,No
6088,20, Private,105312, Some-college,10, Never-married, Sales, Own-child, White, Female,18, United-States,No
6089,34, Private,221396, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
6090,34, Private,304872, 9th,5, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
6091,55, Self-emp-not-inc,319733, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6092,55, Private,176012, 9th,5, Married-civ-spouse, Tech-support, Wife, White, Female,23, United-States,No
6093,31, Private,213750, Some-college,10, Never-married, Sales, Not-in-family, White, Male,45, United-States,No
6094,30, Private,248384, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
6095,31, Private,351187, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,40, United-States,No
6096,51, Private,138179, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
6097,59, Private,50223, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6098,58, Private,117477, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,36, United-States,No
6099,40, Private,194360, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
6100,54, Private,118108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,No
6101,25, Local-gov,90730, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
6102,18, Self-emp-inc,38307, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,30, United-States,No
6103,41, Private,116391, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6104,57, Private,210496, 10th,6, Widowed, Other-service, Unmarried, White, Female,40, United-States,No
6105,37, Private,168475, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
6106,46, Private,174386, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,24, United-States,No
6107,39, Private,166744, HS-grad,9, Never-married, Other-service, Own-child, White, Female,38, United-States,No
6108,19, Private,375114, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,40, United-States,No
6109,41, Private,373469, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
6110,54, Private,339667, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,41, United-States,No
6111,39, Private,91711, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
6112,41, Private,82049, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
6113,26, Private,236242, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,30, United-States,No
6114,57, Self-emp-inc,140319, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,No
6115,33, Local-gov,34080, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
6116,56, Private,204816, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
6117,60, Private,187124, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
6118,22, Private,72310, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,70, United-States,No
6119,58, Private,175127, 12th,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,40, United-States,No
6120,48, Federal-gov,205707, Masters,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,50, United-States,Yes
6121,45, Local-gov,236586, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,Yes
6122,18, Private,71792, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,40, United-States,No
6123,56, Private,87584, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,40, United-States,No
6124,48, Self-emp-inc,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,Yes
6125,40, Private,287983, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,48, Philippines,No
6126,38, Private,110607, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,32, United-States,No
6127,58, Private,109015, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,No
6128,23, Private,235071, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,50, United-States,No
6130,51, Private,332243, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,45, United-States,No
6132,44, Private,45093, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,No
6133,46, Federal-gov,161337, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,40, United-States,No
6134,64, State-gov,211222, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
6135,32, Private,295117, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,40, England,Yes
6136,31, Private,206541, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
6137,36, Private,238415, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
6138,21, Private,29810, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,50, United-States,No
6139,30, Private,108023, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6140,31, Private,114324, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Female,40, United-States,No
6141,54, Private,172281, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,No
6142,59, Local-gov,197290, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
6143,28, Local-gov,191177, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,20, United-States,Yes
6144,57, Private,562558, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,No
6145,44, Private,79531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,No
6146,53, Self-emp-inc,157881, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,60, United-States,No
6147,58, Self-emp-not-inc,204816, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
6148,19, Private,185695, Some-college,10, Never-married, Other-service, Own-child, White, Female,20, United-States,No
6149,39, Self-emp-inc,167482, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
6150,31, Self-emp-inc,83748, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,70, South,No
6151,27, Private,39232, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6152,46, Local-gov,236827, 9th,5, Separated, Other-service, Unmarried, Black, Female,40, United-States,No
6153,37, Self-emp-not-inc,154410, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,No
6154,27, Private,135308, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,40, United-States,No
6155,33, Private,204042, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,55, United-States,No
6156,20, Private,308239, Some-college,10, Never-married, Other-service, Own-child, White, Male,16, United-States,No
6157,55, Private,183884, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,No
6158,39, Private,98948, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,40, United-States,No
6159,41, Private,141642, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
6160,30, Private,162623, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
6161,39, Self-emp-inc,186934, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,40, United-States,No
6162,28, Private,179512, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,50, United-States,No
6163,25, Private,391192, Some-college,10, Never-married, Sales, Own-child, White, Male,24, United-States,No
6164,31, Private,87054, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,No
6165,51, Private,30008, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,No
6166,24, Private,113466, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,No
6167,70, Private,642830, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,32, United-States,No
6168,23, Private,182117, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,No
6169,61, Private,162432, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,40, United-States,No
6170,45, Self-emp-not-inc,242184, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,Yes
6171,47, Private,170850, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,60, United-States,No
6172,56, Private,435022, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,50, United-States,No
6173,79, Private,120707, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, El-Salvador,Yes
6174,20, Private,170800, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,15, United-States,No
6175,30, Private,268575, HS-grad,9, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male,40, Vietnam,No
6177,40, Private,224232, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
6179,58, Private,177368, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
6180,71, Self-emp-not-inc,163293, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,2, United-States,No
6181,50, Private,178530, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,Yes
6182,29, Local-gov,183523, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,40, Iran,No
6183,33, Private,207267, 10th,6, Separated, Other-service, Unmarried, White, Female,35, United-States,No
6184,60, State-gov,27037, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,40, United-States,Yes
6185,33, Private,176711, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,50, United-States,No
6187,33, Private,394727, 10th,6, Never-married, Handlers-cleaners, Unmarried, Black, Male,40, United-States,No
6188,33, Private,195488, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,52, United-States,No
6189,32, State-gov,443546, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,45, United-States,No
6190,21, Private,121023, Some-college,10, Never-married, Other-service, Own-child, White, Female,9, United-States,No
6191,38, Private,51838, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,No
6192,38, Private,258888, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,Yes
6193,39, State-gov,189385, Some-college,10, Separated, Exec-managerial, Unmarried, Black, Female,30, United-States,No
